date,store_id,product_id,sales,price,promotion,is_weekend,month
2025-02-23,1,101,307.805964748471,8.508842311690774,0,1,2
2025-02-24,1,103,347.41020201460964,8.009481352198602,0,0,2
2025-02-25,3,103,451.817479080543,15.727051652167635,1,0,2
2025-02-26,2,103,381.1604619779334,9.724280928781392,0,0,2
2025-02-27,1,101,363.5992757168221,9.595981975429368,0,0,2
2025-02-28,2,103,325.69453538332664,7.284353706014829,0,0,2
2025-03-01,1,103,303.11848750710504,8.959632795647448,0,1,3
2025-03-02,2,101,310.24191519544314,11.412613363889744,0,1,3
2025-03-03,2,102,350.79446141265873,15.992575059086233,0,0,3
2025-03-04,1,102,402.3392962486997,10.044621416206247,0,0,3
2025-03-05,3,103,389.43959207856324,9.92906509219764,0,0,3
2025-03-06,2,101,375.8249987210358,9.273698788286538,0,0,3
2025-03-07,3,103,328.86631070526096,12.174255012665645,0,0,3
2025-03-08,3,101,300.23579054675974,7.70955046911973,0,1,3
2025-03-09,1,101,304.3042374941305,12.284461010481884,0,1,3
2025-03-10,1,102,355.8013108036712,15.562633342920348,0,0,3
2025-03-11,1,102,399.2901970031498,5.446857560489333,0,0,3
2025-03-12,2,101,396.3340850463515,5.146690704586428,0,0,3
2025-03-13,1,103,372.66264146690753,6.126843652317638,0,0,3
2025-03-14,1,102,342.6466776399094,13.034900925921681,0,0,3
2025-03-15,2,103,313.9584730529366,17.81682624778105,0,1,3
2025-03-16,2,102,320.9688440477291,5.073266990303779,0,1,3
2025-03-17,1,102,347.4074670897426,19.049919568770214,0,0,3
2025-03-18,1,103,384.83754602682086,6.594177673558037,0,0,3
2025-03-19,1,102,471.7179236587965,17.629752920873393,1,0,3
2025-03-20,1,102,379.09137478522473,12.2428214747442,0,0,3
2025-03-21,3,103,332.01563766366615,14.89036080918266,0,0,3
2025-03-22,3,102,292.26737307363175,12.660244766707736,0,1,3
2025-03-23,1,102,311.21741515393603,12.15572337769032,0,1,3
2025-03-24,3,102,354.5954582467946,17.52349142546587,0,0,3
2025-03-25,2,103,383.96472415119723,16.338295693517246,0,0,3
2025-03-26,3,101,402.8884372670045,12.251033547845063,0,0,3
2025-03-27,3,103,385.0962997382721,6.6745389409409235,0,0,3
2025-03-28,1,101,321.95915870431327,6.731044389716122,0,0,3
2025-03-29,3,102,299.1493295601295,17.023091910786132,0,1,3
2025-03-30,3,101,314.03766468744163,12.940859320213,0,1,3
2025-03-31,3,103,350.3538767135669,12.223837103290439,0,0,3
2025-04-01,3,103,387.6612057593748,15.208502620410727,0,0,4
2025-04-02,2,102,405.52289457795365,17.882623751213906,0,0,4
2025-04-03,1,101,376.66866369249703,14.433097166199579,0,0,4
2025-04-04,1,102,328.46937864192,16.442718535197187,0,0,4
2025-04-05,2,102,307.59737323583727,16.479057861754356,0,1,4
2025-04-06,3,103,312.42351828013784,10.343921731894387,0,1,4
2025-04-07,2,101,367.67754483040295,9.111247934614935,0,0,4
2025-04-08,3,101,390.92271143440036,17.017461007627382,0,0,4
2025-04-09,2,101,413.7222792652918,10.657681876763654,0,0,4
2025-04-10,1,101,379.8059872540599,18.55004009784058,0,0,4
2025-04-11,1,102,324.5447193296709,6.045360450951795,0,0,4
2025-04-12,1,102,298.61082766860255,5.873262681130095,0,1,4
2025-04-13,3,103,313.37520141497697,18.905062401521125,0,1,4
2025-04-14,3,102,357.5675899285439,14.726823712721522,0,0,4
2025-04-15,2,102,392.75127002175196,10.693990346724984,0,0,4
2025-04-16,2,103,399.4895210875426,16.325906222242743,0,0,4
2025-04-17,1,103,376.51210022637963,15.084902149904618,0,0,4
2025-04-18,3,103,341.1899094810265,12.968015702293943,0,0,4
2025-04-19,2,102,309.1953190807079,6.48310013993977,0,1,4
2025-04-20,3,102,311.8992361558923,17.182693809391274,0,1,4
2025-04-21,3,103,361.03142798094575,17.99034786020937,0,0,4
2025-04-22,1,103,390.1551892058949,7.582530328289737,0,0,4
2025-04-23,1,103,414.83381697893515,17.757674779656,0,0,4
2025-04-24,3,102,378.79708606819844,18.167709665248463,0,0,4
2025-04-25,3,102,331.4159160912963,13.24142918432774,0,0,4
2025-04-26,3,101,316.36269475427224,14.842685543340306,0,1,4
2025-04-27,3,102,306.00834656120674,10.733559800217371,0,1,4
2025-04-28,1,102,359.08265605172255,9.22687471263899,0,0,4
2025-04-29,2,102,404.14893502763096,15.829747204274671,0,0,4
2025-04-30,1,103,402.77049767035834,17.92812723523712,0,0,4
2025-05-01,2,102,378.6771356576666,14.811163294336213,0,0,5
2025-05-02,3,103,337.2397853881845,12.673859159698239,0,0,5
2025-05-03,2,101,321.13085121538916,7.383871502662574,0,1,5
2025-05-04,1,101,304.7212741522765,5.801880689072273,0,1,5
2025-05-05,1,103,349.74085510397526,11.685376853701197,0,0,5
2025-05-06,3,103,445.9754723842957,5.740243455461319,1,0,5
2025-05-07,1,103,401.32080535459227,13.540019478608377,0,0,5
2025-05-08,3,102,380.17431248323936,10.740937869766569,0,0,5
2025-05-09,1,101,333.6843956179347,16.35783679522954,0,0,5
2025-05-10,1,103,309.52347468877167,9.58472745254275,0,1,5
2025-05-11,3,102,321.06250611354454,13.894740514511481,0,1,5
2025-05-12,2,101,367.031306025796,13.065252826326507,0,0,5
2025-05-13,1,102,394.99321749210276,5.0706863828336175,0,0,5
2025-05-14,2,101,413.51158562023664,6.085840973964656,0,0,5
2025-05-15,1,102,371.3162326667212,9.355523187290308,0,0,5
2025-05-16,1,101,330.7781252523023,18.23352621531148,0,0,5
2025-05-17,1,101,305.5696975869735,7.205224323496679,0,1,5
2025-05-18,1,102,320.0619201657998,15.663414956908124,0,1,5
2025-05-19,2,103,374.98462299279555,19.60049849228431,0,0,5
2025-05-20,2,101,400.90116279409835,16.858513290367327,0,0,5
2025-05-21,1,103,430.6482026619434,8.64418042530566,1,0,5
2025-05-22,1,102,381.1356644589373,18.625478906196225,0,0,5
2025-05-23,2,103,334.554441428206,6.396607347625851,0,0,5
2025-05-24,3,103,312.30367601597106,12.022129128061037,0,1,5
2025-05-25,3,103,313.75435126288573,18.313128615896204,0,1,5
2025-05-26,2,103,404.5413062821259,14.618985638853047,1,0,5
2025-05-27,1,103,381.5129194799635,11.204668470915482,0,0,5
2025-05-28,1,101,405.9475516342089,9.392193001057532,0,0,5
2025-05-29,3,101,361.6700530163714,10.62649107977525,0,0,5
2025-05-30,3,101,337.05141458873004,12.634126715139294,0,0,5
2025-05-31,2,102,304.76409442435545,9.785658948092111,0,1,5
2025-06-01,3,103,310.1790863958629,19.534517931234497,0,1,6
2025-06-02,2,101,365.0262433923623,18.996164795992176,0,0,6
2025-06-03,3,102,394.86894452585136,18.06007202321481,0,0,6
2025-06-04,3,101,404.2705702286965,11.327447532839802,0,0,6
2025-06-05,3,101,427.04155533353276,15.369526540028433,1,0,6
2025-06-06,1,103,339.3111663644267,18.54243960553947,0,0,6
2025-06-07,1,102,303.99360457998546,17.756442315183918,0,1,6
2025-06-08,1,103,316.37929483125737,11.214905210303115,0,1,6
2025-06-09,3,103,351.1980986900844,6.6857907398339105,0,0,6
2025-06-10,2,101,404.0134036701111,6.134455457518242,0,0,6
2025-06-11,2,103,440.3568004934322,13.65596067838554,1,0,6
2025-06-12,2,102,357.05354732699095,14.639419028163974,0,0,6
2025-06-13,2,103,342.3792587020492,17.747639068955362,0,0,6
2025-06-14,1,103,299.038207010375,9.387725305115467,0,1,6
2025-06-15,1,103,320.4014020463948,7.512057358250637,0,1,6
2025-06-16,3,101,353.1987120477683,10.685087497672992,0,0,6
2025-06-17,3,102,386.99353089723365,10.303626854484126,0,0,6
2025-06-18,2,101,393.3492532157115,6.987034310267822,0,0,6
2025-06-19,1,101,393.9957494551886,15.084239787697282,0,0,6
2025-06-20,2,101,325.30403309990857,12.63037911094064,0,0,6
2025-06-21,3,101,299.94658387750894,15.816841341721494,0,1,6
2025-06-22,3,101,307.29441644135835,10.290366802546021,0,1,6
2025-06-23,2,102,351.07740358134873,9.885533173665534,0,0,6
2025-06-24,3,103,383.85894342439116,12.088637795657835,0,0,6
2025-06-25,2,101,400.2024345262622,18.161110180927203,0,0,6
2025-06-26,1,101,377.8377509633226,5.604219601009705,0,0,6
2025-06-27,2,102,330.135909532632,17.07249225944708,0,0,6
2025-06-28,1,102,287.76939296210696,10.534814189866347,0,1,6
2025-06-29,1,103,374.8879717872758,17.819285386827165,1,1,6
2025-06-30,3,102,336.8852615847305,17.033045132537847,0,0,6
2025-07-01,3,103,392.6609221250103,10.231418710941327,0,0,7
2025-07-02,3,101,393.99960051074686,15.40814802982424,0,0,7
2025-07-03,2,101,354.6311722444125,7.3944913516016015,0,0,7
2025-07-04,2,103,326.9266552327036,18.444223282456818,0,0,7
2025-07-05,3,102,289.5585329963685,11.067365966778642,0,1,7
2025-07-06,2,103,298.8978233514206,11.834384230328002,0,1,7
2025-07-07,3,102,364.6744016189921,15.586385765554773,0,0,7
2025-07-08,2,101,396.4516678250817,17.312603550572764,0,0,7
2025-07-09,1,102,392.79302179183674,8.545141149923143,0,0,7
2025-07-10,1,103,384.4283382288971,14.920252098154931,0,0,7
2025-07-11,3,103,318.72863393332267,10.879970658337228,0,0,7
2025-07-12,2,101,294.36639099975037,10.53054386005942,0,1,7
2025-07-13,2,102,297.7126255020288,15.35038735910982,0,1,7
2025-07-14,1,102,343.4972107035901,10.807749112339014,0,0,7
2025-07-15,1,102,385.2835442578052,10.191627502466115,0,0,7
2025-07-16,3,101,392.6350232999706,17.538326121893636,0,0,7
2025-07-17,1,102,368.28151953944786,6.519141857465096,0,0,7
2025-07-18,3,103,314.59404646048006,15.13838934245316,0,0,7
2025-07-19,1,102,292.2450825333308,8.730880906859369,0,1,7
2025-07-20,1,101,293.60563989699244,5.232473627392855,0,1,7
2025-07-21,2,102,327.405587570724,7.501464033090381,0,0,7
2025-07-22,1,102,384.2083186556646,14.099922946638015,0,0,7
2025-07-23,1,103,382.5772254281684,15.636907872289061,0,0,7
2025-07-24,3,102,394.1244835243314,5.3158667533448005,1,0,7
2025-07-25,1,103,330.57417368760275,5.546381649525802,0,0,7
2025-07-26,3,103,339.9526736458421,18.538131722644295,1,1,7
2025-07-27,1,101,298.6277471121299,6.099587271705797,0,1,7
